# JMH version: 1.35
# VM version: JDK 19-internal, OpenJDK 64-Bit Server VM, 19-internal-adhoc.root.jdk19
# VM invoker: /usr/lib/jvm/jdk19/build/linux-x86_64-server-fastdebug/jdk/bin/java
# VM options: --add-modules=jdk.incubator.vector -Dsteps=10 -Dn=128
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, single-shot each
# Measurement: 10 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: inf.usi.dag.somier.SomierPatternBenchmark.pow

# Run progress: 0.00% complete, ETA 00:00:00
# Fork: 1 of 5
# Warmup Iteration   1: 12.466 s/op
# Warmup Iteration   2: 10.075 s/op
# Warmup Iteration   3: 9.935 s/op
# Warmup Iteration   4: 9.886 s/op
# Warmup Iteration   5: 10.065 s/op
# Warmup Iteration   6: 10.041 s/op
# Warmup Iteration   7: 9.797 s/op
# Warmup Iteration   8: 9.899 s/op
# Warmup Iteration   9: 9.764 s/op
# Warmup Iteration  10: 9.747 s/op
Iteration   1: 9.824 s/op
Iteration   2: 9.703 s/op
Iteration   3: 9.998 s/op
Iteration   4: 9.858 s/op
Iteration   5: 9.829 s/op
Iteration   6: 9.633 s/op
Iteration   7: 9.642 s/op
Iteration   8: 9.761 s/op
Iteration   9: 9.805 s/op
Iteration  10: 9.766 s/op

# Run progress: 20.00% complete, ETA 00:13:36
# Fork: 2 of 5
# Warmup Iteration   1: 12.616 s/op
# Warmup Iteration   2: 10.092 s/op
# Warmup Iteration   3: 10.178 s/op
# Warmup Iteration   4: 9.958 s/op
# Warmup Iteration   5: 10.363 s/op
# Warmup Iteration   6: 10.144 s/op
# Warmup Iteration   7: 9.964 s/op
# Warmup Iteration   8: 9.865 s/op
# Warmup Iteration   9: 9.920 s/op
# Warmup Iteration  10: 9.979 s/op
Iteration   1: 9.853 s/op
Iteration   2: 10.166 s/op
Iteration   3: 10.049 s/op
Iteration   4: 9.884 s/op
Iteration   5: 10.027 s/op
Iteration   6: 9.788 s/op
Iteration   7: 9.985 s/op
Iteration   8: 10.118 s/op
Iteration   9: 9.764 s/op
Iteration  10: 9.887 s/op

# Run progress: 40.00% complete, ETA 00:10:16
# Fork: 3 of 5
# Warmup Iteration   1: 12.799 s/op
# Warmup Iteration   2: 10.205 s/op
# Warmup Iteration   3: 10.091 s/op
# Warmup Iteration   4: 10.345 s/op
# Warmup Iteration   5: 10.080 s/op
# Warmup Iteration   6: 10.174 s/op
# Warmup Iteration   7: 9.983 s/op
# Warmup Iteration   8: 10.047 s/op
# Warmup Iteration   9: 9.927 s/op
# Warmup Iteration  10: 9.991 s/op
Iteration   1: 9.860 s/op
Iteration   2: 10.015 s/op
Iteration   3: 10.093 s/op
Iteration   4: 10.001 s/op
Iteration   5: 9.931 s/op
Iteration   6: 9.895 s/op
Iteration   7: 9.833 s/op
Iteration   8: 10.122 s/op
Iteration   9: 9.789 s/op
Iteration  10: 9.869 s/op

# Run progress: 60.00% complete, ETA 00:06:52
# Fork: 4 of 5
# Warmup Iteration   1: 12.811 s/op
# Warmup Iteration   2: 9.778 s/op
# Warmup Iteration   3: 9.952 s/op
# Warmup Iteration   4: 10.282 s/op
# Warmup Iteration   5: 9.934 s/op
# Warmup Iteration   6: 10.031 s/op
# Warmup Iteration   7: 9.844 s/op
# Warmup Iteration   8: 9.911 s/op
# Warmup Iteration   9: 9.799 s/op
# Warmup Iteration  10: 9.854 s/op
Iteration   1: 9.729 s/op
Iteration   2: 10.060 s/op
Iteration   3: 9.815 s/op
Iteration   4: 9.969 s/op
Iteration   5: 9.717 s/op
Iteration   6: 9.774 s/op
Iteration   7: 9.646 s/op
Iteration   8: 9.990 s/op
Iteration   9: 9.678 s/op
Iteration  10: 9.733 s/op

# Run progress: 80.00% complete, ETA 00:03:26
# Fork: 5 of 5
# Warmup Iteration   1: 12.712 s/op
# Warmup Iteration   2: 10.195 s/op
# Warmup Iteration   3: 10.171 s/op
# Warmup Iteration   4: 10.013 s/op
# Warmup Iteration   5: 10.265 s/op
# Warmup Iteration   6: 10.071 s/op
# Warmup Iteration   7: 9.996 s/op
# Warmup Iteration   8: 9.855 s/op
# Warmup Iteration   9: 10.039 s/op
# Warmup Iteration  10: 9.886 s/op
Iteration   1: 9.862 s/op
Iteration   2: 10.211 s/op
Iteration   3: 9.963 s/op
Iteration   4: 10.090 s/op
Iteration   5: 9.858 s/op
Iteration   6: 9.875 s/op
Iteration   7: 10.080 s/op
Iteration   8: 9.955 s/op
Iteration   9: 9.897 s/op
Iteration  10: 9.741 s/op


Result "inf.usi.dag.somier.SomierPatternBenchmark.pow":
  N = 50
