"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit"
"jvbench.axpy.AxpyPatternBenchmark.fma","ss",1,10,23.047627,0.316166,"s/op"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.alloc.rate","ss",1,10,1061.192173,15.730147,"MB/sec"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.alloc.rate.norm","ss",1,10,26378568165.600000,13821.681756,"B/op"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.churn.G1_Eden_Space","ss",1,10,1060.053687,35.053498,"MB/sec"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.churn.G1_Eden_Space.norm","ss",1,10,26351973171.200000,906377555.383537,"B/op"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.churn.G1_Survivor_Space","ss",1,10,0.001807,0.000627,"MB/sec"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.churn.G1_Survivor_Space.norm","ss",1,10,44919.200000,15477.732651,"B/op"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.count","ss",1,10,139.000000,NaN,"counts"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.time","ss",1,10,200.000000,NaN,"ms"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar","ss",1,10,19.839502,0.315046,"s/op"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.alloc.rate","ss",1,10,986.709344,13.632242,"MB/sec"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.alloc.rate.norm","ss",1,10,21217523795.200000,44541.822582,"B/op"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.churn.G1_Eden_Space","ss",1,10,986.265573,62.583804,"MB/sec"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.churn.G1_Eden_Space.norm","ss",1,10,21209756467.200000,1379618933.858127,"B/op"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.churn.G1_Survivor_Space","ss",1,10,0.001601,0.000661,"MB/sec"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.churn.G1_Survivor_Space.norm","ss",1,10,34413.600000,14170.826549,"B/op"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.count","ss",1,10,98.000000,NaN,"counts"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.time","ss",1,10,141.000000,NaN,"ms"
