"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit"
"jvbench.axpy.AxpyPatternBenchmark.fma","ss",1,10,363.377977,1.499970,"s/op"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.alloc.rate","ss",1,10,69.022712,0.283954,"MB/sec"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.alloc.rate.norm","ss",1,10,26378475548.000000,51281.829084,"B/op"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.churn.G1_Eden_Space","ss",1,10,68.994816,5.342446,"MB/sec"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.churn.G1_Eden_Space.norm","ss",1,10,26368750387.200000,2070645707.145843,"B/op"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.churn.G1_Survivor_Space","ss",1,10,0.000051,0.000021,"MB/sec"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.churn.G1_Survivor_Space.norm","ss",1,10,19383.200000,8122.512590,"B/op"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.count","ss",1,10,93.000000,NaN,"counts"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.time","ss",1,10,1753.000000,NaN,"ms"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar","ss",1,10,365.414885,1.088433,"s/op"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.alloc.rate","ss",1,10,55.208736,0.165641,"MB/sec"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.alloc.rate.norm","ss",1,10,21217537188.800000,40990.587456,"B/op"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.churn.G1_Eden_Space","ss",1,10,54.858225,3.948622,"MB/sec"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.churn.G1_Eden_Space.norm","ss",1,10,21082249625.600000,1494785658.412976,"B/op"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.churn.G1_Survivor_Space","ss",1,10,0.000012,0.000020,"MB/sec"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.churn.G1_Survivor_Space.norm","ss",1,10,4557.600000,7505.446414,"B/op"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.count","ss",1,10,103.000000,NaN,"counts"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.time","ss",1,10,1692.000000,NaN,"ms"
